game_date,game_pk,game_type,status,venue,game_datetime_utc,away_team,home_team,away_team_id,home_team_id,away_probable_pitcher,home_probable_pitcher,away_runs_through5,home_runs_through5,home_leading_after5,tied_after5,away_runs_last10,home_runs_last10,away_starting_pitcher,home_starting_pitcher,away_pitcher_last5_runs_allowed,home_pitcher_last5_runs_allowed
2025-05-31,777706,R,Final,Truist Park,2025-05-31 20:10:00+00:00,Boston Red Sox,Atlanta Braves,111,144,,,0,5,1,0,1.6,2.9,Walker Buehler,Spencer Schwellenbach,1.6,3.0
2025-05-31,777705,R,Final,loanDepot park,2025-05-31 20:10:00+00:00,San Francisco Giants,Miami Marlins,137,146,,,0,1,1,0,1.3,1.9,Robbie Ray,Edward Cabrera,1.0,2.2
2025-05-31,777695,R,Final,T-Mobile Park,2025-05-31 23:15:00+00:00,Minnesota Twins,Seattle Mariners,142,136,,,3,2,0,0,2.3,1.9,Bailey Ober,Bryce Miller,1.6,2.6
2025-05-31,777698,R,Final,Dodger Stadium,2025-05-31 23:15:00+00:00,New York Yankees,Los Angeles Dodgers,147,119,,,1,14,1,0,2.9,4.2,Will Warren,Landon Knack,1.8,3.2
2025-05-31,777691,R,Final,Petco Park,2025-06-01 01:40:00+00:00,Pittsburgh Pirates,San Diego Padres,134,135,,,3,0,0,0,1.0,2.3,Bailey Falter,Dylan Cease,0.6,2.0
2025-05-31,777696,R,Final,Chase Field,2025-06-01 02:10:00+00:00,Washington Nationals,Arizona Diamondbacks,120,109,,,11,2,0,0,4.1,3.7,Michael Soroka,Brandon Pfaadt,2.2,3.4
2025-06-01,777678,R,Final,Globe Life Field,2025-06-01 17:05:00+00:00,St. Louis Cardinals,Texas Rangers,138,140,,,1,2,1,0,1.7,1.4,Erick Fedde,Jacob deGrom,2.2,1.2
2025-06-01,777692,R,Final,Truist Park,2025-06-01 17:35:00+00:00,Boston Red Sox,Atlanta Braves,111,144,,,3,1,0,0,1.5,2.8,Garrett Crochet,Bryce Elder,1.4,1.4
2025-06-01,777684,R,Final,Oriole Park at Camden Yards,2025-06-01 17:35:00+00:00,Chicago White Sox,Baltimore Orioles,145,110,,,0,2,1,0,1.6,2.2,Adrian Houser,Charlie Morton,3.0,4.8
2025-06-01,777689,R,Final,loanDepot park,2025-06-01 17:40:00+00:00,San Francisco Giants,Miami Marlins,137,146,,,4,0,0,0,1.6,1.7,Hayden Birdsong,Ryan Weathers,2.2,1.0
2025-06-01,777685,R,Final,Rogers Centre,2025-06-01 17:37:00+00:00,Athletics,Toronto Blue Jays,133,141,,,3,2,0,0,2.1,4.0,JP Sears,Kevin Gausman,4.4,1.4
2025-06-01,777683,R,Final,Progressive Field,2025-06-01 17:40:00+00:00,Los Angeles Angels,Cleveland Guardians,108,114,,,0,4,1,0,3.6,1.8,Jack Kochanowicz,Gavin Williams,2.8,2.0
2025-06-01,777686,R,Final,Citi Field,2025-06-01 17:40:00+00:00,Colorado Rockies,New York Mets,115,121,,,3,4,1,0,1.3,3.1,Carson Palmquist,Clay Holmes,4.666666666666667,2.2
2025-06-01,777682,R,Final,Dodger Stadium,2025-06-01 23:10:00+00:00,New York Yankees,Los Angeles Dodgers,147,119,,,6,1,0,0,3.5,4.0,Ryan Yarbrough,Yoshinobu Yamamoto,2.8,1.8
2025-06-01,777677,R,Final,Kauffman Stadium,2025-06-01 18:10:00+00:00,Detroit Tigers,Kansas City Royals,116,118,,,1,0,0,0,2.8,1.1,Keider Montero,Kris Bubic,2.0,0.2
2025-06-01,777690,R,Final,Daikin Park,2025-06-01 18:10:00+00:00,Tampa Bay Rays,Houston Astros,139,117,,,0,1,1,0,2.7,3.0,Taj Bradley,Hunter Brown,2.2,1.8
2025-06-01,777687,R,Final,Wrigley Field,2025-06-01 18:20:00+00:00,Cincinnati Reds,Chicago Cubs,113,112,,,0,5,1,0,1.4,2.5,Nick Martinez,Jameson Taillon,0.8,2.6
2025-06-01,777679,R,Final,Chase Field,2025-06-01 20:10:00+00:00,Washington Nationals,Arizona Diamondbacks,120,109,,,1,3,1,0,4.1,3.9,Mitchell Parker,Corbin Burnes,4.4,0.2
2025-06-01,777680,R,Final,T-Mobile Park,2025-06-01 20:10:00+00:00,Minnesota Twins,Seattle Mariners,142,136,,,0,0,0,1,1.9,1.6,Chris Paddack,Luis Castillo,0.6,1.6
2025-06-01,777681,R,Final,Petco Park,2025-06-01 21:10:00+00:00,Pittsburgh Pirates,San Diego Padres,134,135,,,4,1,0,0,1.4,2.2,Andrew Heaney,Randy Vásquez,2.6,1.6
2025-06-01,777688,R,Final,Citizens Bank Park,2025-06-01 17:35:00+00:00,Milwaukee Brewers,Philadelphia Phillies,158,143,,,1,2,1,0,2.8,1.5,Jose Quintana,Ranger Suarez,2.0,3.25
2025-06-02,777671,R,Final,Great American Ball Park,2025-06-02 23:10:00+00:00,Milwaukee Brewers,Cincinnati Reds,158,113,,,3,2,0,0,3.1,3.6,Aaron Civale,Brady Singer,2.0,3.8
2025-06-02,777673,R,Final,loanDepot park,2025-06-02 22:40:00+00:00,Colorado Rockies,Miami Marlins,115,146,,,5,4,0,0,1.7,2.1,Germán Márquez,Max Meyer,4.0,3.6
2025-06-02,777670,R,Final,Fenway Park,2025-06-02 23:10:00+00:00,Los Angeles Angels,Boston Red Sox,108,111,,,6,5,0,0,3.8,2.1,Tyler Anderson,Richard Fitts,3.0,1.6
2025-06-02,777674,R,Final,Rate Field,2025-06-02 23:40:00+00:00,Detroit Tigers,Chicago White Sox,116,145,,,8,0,0,0,2.7,1.5,Jack Flaherty,Jonathan Cannon,2.2,2.6
2025-06-02,777669,R,Final,Sutter Health Park,2025-06-03 02:05:00+00:00,Minnesota Twins,Athletics,142,133,,,6,4,0,0,2.2,3.2,Joe Ryan,Luis Severino,1.6,3.8
2025-06-02,777675,R,Final,Dodger Stadium,2025-06-03 02:10:00+00:00,New York Mets,Los Angeles Dodgers,121,119,,,2,0,0,0,1.2,2.5,Paul Blackburn,Dustin May,3.4,2.6
2025-06-02,777676,R,Final,Oracle Park,2025-06-03 01:45:00+00:00,San Diego Padres,San Francisco Giants,135,137,,,0,0,0,1,3.5,2.2,Stephen Kolek,Logan Webb,2.6,2.8
2025-06-03,777667,R,Final,Fenway Park,2025-06-03 23:10:00+00:00,Los Angeles Angels,Boston Red Sox,108,111,,,3,1,0,0,3.6,2.0,Yusei Kikuchi,Brayan Bello,1.2,2.8
2025-06-03,777665,R,Final,Rogers Centre,2025-06-03 23:07:00+00:00,Philadelphia Phillies,Toronto Blue Jays,143,141,,,7,1,0,0,2.9,4.1,Cristopher Sánchez,Bowden Francis,1.2,2.6
2025-06-03,777659,R,Final,Nationals Park,2025-06-03 22:45:00+00:00,Chicago Cubs,Washington Nationals,112,120,,,7,3,0,0,2.3,2.0,Cade Horton,Trevor Williams,1.6666666666666667,3.2
2025-06-03,777668,R,Final,Great American Ball Park,2025-06-03 23:10:00+00:00,Milwaukee Brewers,Cincinnati Reds,158,113,,,2,2,0,1,3.3,3.8,Freddy Peralta,Hunter Greene,1.8,1.8
2025-06-03,777666,R,Final,loanDepot park,2025-06-03 22:40:00+00:00,Colorado Rockies,Miami Marlins,115,146,,,2,2,0,1,1.9,1.8,Chase Dollander,Sandy Alcantara,2.6,3.8
2025-06-03,777663,R,Final,PNC Park,2025-06-03 22:40:00+00:00,Houston Astros,Pittsburgh Pirates,117,134,,,0,0,0,1,1.1,1.3,Lance McCullers Jr.,Paul Skenes,4.4,0.4
2025-06-03,777656,R,Final,Oracle Park,2025-06-04 01:45:00+00:00,San Diego Padres,San Francisco Giants,135,137,,,0,2,1,0,2.5,2.3,Ryan Bergert,Landen Roupp,,2.2
2025-06-03,777664,R,Final,Yankee Stadium,2025-06-03 23:05:00+00:00,Cleveland Guardians,New York Yankees,114,147,,,0,1,1,0,1.5,1.8,Tanner Bibee,Carlos Rodón,2.6,1.0
2025-06-03,777661,R,Final,Rate Field,2025-06-03 23:40:00+00:00,Detroit Tigers,Chicago White Sox,116,145,,,0,1,1,0,2.3,1.4,Beau Brieske,Shane Smith,0.6,2.8
2025-06-03,777662,R,Final,George M. Steinbrenner Field,2025-06-03 23:35:00+00:00,Texas Rangers,Tampa Bay Rays,140,139,,,0,1,1,0,1.9,2.8,Tyler Mahle,Drew Rasmussen,1.4,1.2
2025-06-03,777658,R,Final,Sutter Health Park,2025-06-04 02:05:00+00:00,Minnesota Twins,Athletics,142,133,,,1,2,1,0,2.0,3.0,Pablo López,Grant Holman,2.0,
2025-06-03,777672,R,Final,Truist Park,2025-06-03 23:15:00+00:00,Arizona Diamondbacks,Atlanta Braves,109,144,,,5,3,0,0,3.0,2.8,Zac Gallen,Spencer Strider,2.6,2.6
2025-06-03,777655,R,Final,T-Mobile Park,2025-06-04 01:40:00+00:00,Baltimore Orioles,Seattle Mariners,110,136,,,2,1,0,0,1.6,1.6,Tomoyuki Sugano,George Kirby,1.8,3.0
2025-06-03,777660,R,Final,Busch Stadium,2025-06-03 23:45:00+00:00,Kansas City Royals,St. Louis Cardinals,118,138,,,8,7,0,0,3.3,2.2,Michael Lorenzen,Andre Pallante,3.0,2.4
2025-06-03,777657,R,Final,Dodger Stadium,2025-06-04 02:10:00+00:00,New York Mets,Los Angeles Dodgers,121,119,,,5,4,0,0,1.5,2.8,Tylor Megill,Clayton Kershaw,3.4,3.6
2025-06-04,777651,R,Final,Rogers Centre,2025-06-04 23:07:00+00:00,Philadelphia Phillies,Toronto Blue Jays,143,141,,,1,0,0,0,2.9,4.1,Mick Abel,José Berríos,0.0,1.8
2025-06-04,777652,R,Final,loanDepot park,2025-06-04 16:10:00+00:00,Colorado Rockies,Miami Marlins,115,146,,,2,0,0,0,1.5,1.8,Kyle Freeland,Cal Quantrill,5.4,2.0
2025-06-04,777647,R,Final,Great American Ball Park,2025-06-04 16:40:00+00:00,Milwaukee Brewers,Cincinnati Reds,158,113,,,3,1,0,0,3.4,3.9,DL Hall,Andrew Abbott,2.6,0.4
2025-06-04,777649,R,Final,Fenway Park,2025-06-04 17:35:00+00:00,Los Angeles Angels,Boston Red Sox,108,111,,,8,7,0,0,4.0,2.3,José Soriano,Lucas Giolito,2.2,2.8
2025-06-04,777648,R,Final,PNC Park,2025-06-04 22:40:00+00:00,Houston Astros,Pittsburgh Pirates,117,134,,,0,3,1,0,1.1,1.5,Ryan Gusto,Mike Burrows,3.0,5.0
2025-06-04,777650,R,Final,Nationals Park,2025-06-04 22:45:00+00:00,Chicago Cubs,Washington Nationals,112,120,,,0,0,0,1,2.2,2.0,Matthew Boyd,MacKenzie Gore,2.4,1.0
2025-06-04,777646,R,Final,George M. Steinbrenner Field,2025-06-04 23:35:00+00:00,Texas Rangers,Tampa Bay Rays,140,139,,,3,5,1,0,2.2,3.1,Kumar Rocker,Shane Baz,4.0,2.8
2025-06-04,777653,R,Final,Yankee Stadium,2025-06-04 23:05:00+00:00,Cleveland Guardians,New York Yankees,114,147,,,3,0,0,0,1.7,1.6,Luis Ortiz,Clarke Schmidt,2.2,1.8
2025-06-04,777639,R,Final,Rate Field,2025-06-04 23:40:00+00:00,Detroit Tigers,Chicago White Sox,116,145,,,4,4,0,1,2.6,1.7,Sawyer Gipson-Long,Jared Shuster,1.5,3.2
2025-06-04,777645,R,Final,T-Mobile Park,2025-06-05 01:40:00+00:00,Baltimore Orioles,Seattle Mariners,110,136,,,0,1,1,0,1.6,1.5,Cade Povich,Emerson Hancock,3.0,2.6
2025-06-04,777641,R,Final,Oracle Park,2025-06-05 01:45:00+00:00,San Diego Padres,San Francisco Giants,135,137,,,5,1,0,0,1.1,1.7,Nick Pivetta,Kyle Harrison,2.0,3.0
2025-06-04,777643,R,Final,Sutter Health Park,2025-06-05 02:05:00+00:00,Minnesota Twins,Athletics,142,133,,,3,1,0,0,1.8,2.9,Zebby Matthews,Justin Sterner,4.6,
2025-06-04,777638,R,Final,Dodger Stadium,2025-06-05 02:10:00+00:00,New York Mets,Los Angeles Dodgers,121,119,,,3,0,0,0,1.7,2.4,Griffin Canning,Tony Gonsolin,2.4,3.0
2025-06-04,777642,R,Postponed,Busch Stadium,2025-06-04 17:45:00+00:00,Kansas City Royals,St. Louis Cardinals,118,138,,,3,0,0,0,2.9,2.0,Noah Cameron,Miles Mikolas,0.25,1.8
2025-06-04,777654,R,Final,Truist Park,2025-06-04 23:15:00+00:00,Arizona Diamondbacks,Atlanta Braves,109,144,,,1,0,0,0,2.9,2.5,Merrill Kelly,Chris Sale,1.6,0.8
2025-06-05,777634,R,Final,Rate Field,2025-06-05 18:10:00+00:00,Detroit Tigers,Chicago White Sox,116,145,,,0,2,1,0,2.4,1.8,Casey Mize,Sean Burke,2.2,1.4
2025-06-05,777628,R,Final,T-Mobile Park,2025-06-05 19:40:00+00:00,Baltimore Orioles,Seattle Mariners,110,136,,,1,3,1,0,1.4,1.7,Zach Eflin,Bryan Woo,2.8,2.0
2025-06-05,777640,R,Final,Truist Park,2025-06-05 16:15:00+00:00,Arizona Diamondbacks,Atlanta Braves,109,144,,,3,7,1,0,2.9,2.8,Brandon Pfaadt,Grant Holmes,4.2,2.0
2025-06-05,777635,R,Final,Busch Stadium,2025-06-05 23:45:00+00:00,Kansas City Royals,St. Louis Cardinals,118,138,,,7,5,0,0,3.5,2.5,Cole Ragans,Matthew Liberatore,3.2,1.6
2025-06-05,777636,R,Final,Sutter Health Park,2025-06-05 19:35:00+00:00,Minnesota Twins,Athletics,142,133,,,1,12,1,0,1.8,3.8,David Festa,Mitch Spence,1.8,2.8
2025-06-05,777637,R,Final,Rogers Centre,2025-06-05 19:07:00+00:00,Philadelphia Phillies,Toronto Blue Jays,143,141,,,0,8,1,0,2.8,4.7,Jesús Luzardo,Chris Bassitt,3.6,3.8
2025-06-05,777633,R,Final,Oracle Park,2025-06-05 19:45:00+00:00,San Diego Padres,San Francisco Giants,135,137,,,2,3,1,0,1.2,1.6,Dylan Cease,Robbie Ray,2.0,1.2
2025-06-05,777632,R,Final,Nationals Park,2025-06-05 22:45:00+00:00,Chicago Cubs,Washington Nationals,112,120,,,3,0,0,0,2.1,2.0,Drew Pomeranz,Jake Irvin,0.0,2.8
2025-06-05,777644,R,Final,Yankee Stadium,2025-06-05 23:05:00+00:00,Cleveland Guardians,New York Yankees,114,147,,,0,2,1,0,1.7,1.6,Slade Cecconi,Max Fried,1.8,1.4
2025-06-05,777629,R,Final,George M. Steinbrenner Field,2025-06-05 23:35:00+00:00,Texas Rangers,Tampa Bay Rays,140,139,,,2,1,0,0,1.7,3.2,Jack Leiter,Ryan Pepiot,1.2,0.8
2025-06-05,777630,R,Final,PNC Park,2025-06-05 22:40:00+00:00,Houston Astros,Pittsburgh Pirates,117,134,,,4,2,0,0,1.2,1.4,Framber Valdez,Mitch Keller,1.4,1.4
2025-06-05,777631,R,Final,Dodger Stadium,2025-06-05 20:10:00+00:00,New York Mets,Los Angeles Dodgers,121,119,,,4,3,0,0,2.1,2.6,David Peterson,Landon Knack,1.4,2.4
2025-06-06,777622,R,Final,Progressive Field,2025-06-06 23:10:00+00:00,Houston Astros,Cleveland Guardians,117,114,,,3,1,0,0,1.5,1.9,Colton Gordon,Logan Allen,3.0,3.0
2025-06-06,777625,R,Final,George M. Steinbrenner Field,2025-06-06 17:10:00+00:00,Miami Marlins,Tampa Bay Rays,146,139,,,1,3,1,0,2.7,3.0,Edward Cabrera,Zack Littell,1.2,1.8
2025-06-06,777621,R,Final,PNC Park,2025-06-06 22:40:00+00:00,Philadelphia Phillies,Pittsburgh Pirates,143,134,,,4,4,0,1,3.1,1.7,Joe Ross,Bailey Falter,1.8,0.6
2025-06-06,777624,R,Final,Nationals Park,2025-06-06 22:45:00+00:00,Texas Rangers,Washington Nationals,140,120,,,0,1,1,0,1.2,2.0,Patrick Corbin,Michael Soroka,1.6,1.8
2025-06-06,777627,R,Final,Yankee Stadium,2025-06-06 23:05:00+00:00,Boston Red Sox,New York Yankees,111,147,,,1,8,1,0,1.5,2.4,Walker Buehler,Will Warren,2.2,3.6
2025-06-06,777623,R,Final,Great American Ball Park,2025-06-06 23:10:00+00:00,Arizona Diamondbacks,Cincinnati Reds,109,113,,,3,2,0,0,2.4,3.5,Eduardo Rodriguez,Nick Lodolo,4.8,1.6
2025-06-06,777626,R,Final,Comerica Park,2025-06-06 23:10:00+00:00,Chicago Cubs,Detroit Tigers,112,116,,,0,1,1,0,2.1,2.4,Ben Brown,Tarik Skubal,3.8,0.8
2025-06-06,777618,R,Final,Rate Field,2025-06-06 23:40:00+00:00,Kansas City Royals,Chicago White Sox,118,145,,,2,2,0,1,3.4,2.0,Seth Lugo,Davis Martin,1.6,2.2
2025-06-06,777617,R,Final,American Family Field,2025-06-07 00:10:00+00:00,San Diego Padres,Milwaukee Brewers,135,158,,,1,0,0,0,1.3,1.6,Randy Vásquez,Chad Patrick,2.2,1.4
2025-06-06,777620,R,Final,Busch Stadium,2025-06-07 00:15:00+00:00,Los Angeles Dodgers,St. Louis Cardinals,119,138,,,0,4,1,0,2.9,2.6,Justin Wrobleski,Sonny Gray,4.6,1.8
2025-06-06,777616,R,Final,Coors Field,2025-06-07 00:40:00+00:00,New York Mets,Colorado Rockies,121,115,,,0,1,1,0,2.0,1.9,Kodai Senga,Ryan Rolison,1.0,
2025-06-06,777614,R,Final,Angel Stadium,2025-06-07 01:38:00+00:00,Seattle Mariners,Los Angeles Angels,136,108,,,4,5,1,0,2.0,1.7,Bryce Miller,Kyle Hendricks,3.2,3.2
2025-06-06,777613,R,Final,Sutter Health Park,2025-06-07 02:05:00+00:00,Baltimore Orioles,Athletics,110,133,,,4,5,1,0,1.7,3.9,Dean Kremer,JP Sears,2.0,4.4
2025-06-06,777619,R,Final,Oracle Park,2025-06-07 02:15:00+00:00,Atlanta Braves,San Francisco Giants,144,137,,,2,4,1,0,3.4,1.6,Spencer Schwellenbach,Hayden Birdsong,1.6,1.8
2025-06-06,777615,R,Final,Target Field,2025-06-07 00:10:00+00:00,Toronto Blue Jays,Minnesota Twins,141,142,,,4,3,0,0,1.8,2.1,Paxton Schultz,Bailey Ober,0.0,1.8
2025-06-07,777598,R,Final,Oracle Park,2025-06-07 20:05:00+00:00,Atlanta Braves,San Francisco Giants,144,137,,,1,1,0,1,3.3,1.7,Bryce Elder,Logan Webb,1.8,2.6
2025-06-07,777608,R,Final,Progressive Field,2025-06-07 20:10:00+00:00,Houston Astros,Cleveland Guardians,117,114,,,1,0,0,0,1.6,1.6,Hunter Brown,Gavin Williams,1.2,1.4
2025-06-07,777600,R,Final,Target Field,2025-06-07 18:10:00+00:00,Toronto Blue Jays,Minnesota Twins,141,142,,,2,2,0,1,1.5,2.0,Kevin Gausman,Chris Paddack,2.0,0.0
2025-06-07,777601,R,Final,Busch Stadium,2025-06-07 18:15:00+00:00,Los Angeles Dodgers,St. Louis Cardinals,119,138,,,0,0,0,1,2.1,2.1,Yoshinobu Yamamoto,Erick Fedde,3.0,2.2
2025-06-07,777610,R,Final,Nationals Park,2025-06-07 20:05:00+00:00,Texas Rangers,Washington Nationals,140,120,,,2,0,0,0,1.4,1.6,Jacob deGrom,Mitchell Parker,1.2,4.0
2025-06-07,777607,R,Final,PNC Park,2025-06-07 20:05:00+00:00,Philadelphia Phillies,Pittsburgh Pirates,143,134,,,1,1,0,1,2.8,1.8,Ranger Suárez,Andrew Heaney,1.8,2.0
2025-06-07,777612,R,Final,Great American Ball Park,2025-06-07 20:10:00+00:00,Arizona Diamondbacks,Cincinnati Reds,109,113,,,1,13,1,0,1.8,4.3,Ryne Nelson,Nick Martinez,1.8,1.6
2025-06-07,777611,R,Final,George M. Steinbrenner Field,2025-06-07 20:10:00+00:00,Miami Marlins,Tampa Bay Rays,146,139,,,10,6,0,0,3.7,3.3,Ryan Weathers,Taj Bradley,1.6,2.4
2025-06-07,777606,R,Final,Rate Field,2025-06-07 20:10:00+00:00,Kansas City Royals,Chicago White Sox,118,145,,,1,3,1,0,3.5,2.2,Michael Wacha,Adrian Houser,0.8,2.2
2025-06-07,777605,R,Final,Yankee Stadium,2025-06-07 23:35:00+00:00,Boston Red Sox,New York Yankees,111,147,,,8,5,0,0,2.3,2.3,Garrett Crochet,Ryan Yarbrough,1.4,1.2
2025-06-07,777597,R,Final,American Family Field,2025-06-07 23:35:00+00:00,San Diego Padres,Milwaukee Brewers,135,158,,,1,0,0,0,1.4,1.6,Stephen Kolek,Jose Quintana,2.6,2.4
2025-06-07,777603,R,Final,Angel Stadium,2025-06-08 01:38:00+00:00,Seattle Mariners,Los Angeles Angels,136,108,,,4,6,1,0,2.3,2.3,Luis Castillo,Jack Kochanowicz,1.4,2.6
2025-06-07,777604,R,Final,Coors Field,2025-06-08 01:40:00+00:00,New York Mets,Colorado Rockies,121,115,,,3,1,0,0,2.1,2.0,Clay Holmes,Germán Márquez,2.2,3.8
2025-06-07,777599,R,Final,Sutter Health Park,2025-06-08 02:05:00+00:00,Baltimore Orioles,Athletics,110,133,,,4,4,0,1,2.1,3.9,Charlie Morton,Luis Severino,4.2,4.2
2025-06-07,777609,R,Final,Comerica Park,2025-06-07 17:10:00+00:00,Chicago Cubs,Detroit Tigers,112,116,,,3,1,0,0,2.1,2.2,Jameson Taillon,Tyler Holton,2.2,3.8
2025-06-08,777591,R,Final,Progressive Field,2025-06-08 17:40:00+00:00,Houston Astros,Cleveland Guardians,117,114,,,0,2,1,0,1.5,1.7,Brandon Walter,Tanner Bibee,0.0,2.2
2025-06-08,777592,R,Final,George M. Steinbrenner Field,2025-06-08 16:10:00+00:00,Miami Marlins,Tampa Bay Rays,146,139,,,2,2,0,1,3.7,3.2,Anthony Veneziano,Drew Rasmussen,,0.6
2025-06-08,777586,R,Final,American Family Field,2025-06-08 17:05:00+00:00,San Diego Padres,Milwaukee Brewers,135,158,,,0,0,0,1,1.2,1.6,Ryan Bergert,Freddy Peralta,2.0,2.2
2025-06-08,777595,R,Final,PNC Park,2025-06-08 17:35:00+00:00,Philadelphia Phillies,Pittsburgh Pirates,143,134,,,1,1,0,1,2.2,1.7,Cristopher Sánchez,Paul Skenes,1.4,0.4
2025-06-08,777602,R,Final,Great American Ball Park,2025-06-08 17:40:00+00:00,Arizona Diamondbacks,Cincinnati Reds,109,113,,,2,2,0,1,2.0,4.4,Zac Gallen,Brady Singer,3.0,3.6
2025-06-08,777594,R,Final,Comerica Park,2025-06-08 17:40:00+00:00,Chicago Cubs,Detroit Tigers,112,116,,,0,4,1,0,2.0,2.4,Cade Horton,Jack Flaherty,2.0,2.0
2025-06-08,777588,R,Final,Sutter Health Park,2025-06-08 20:05:00+00:00,Baltimore Orioles,Athletics,110,133,,,1,4,1,0,2.1,3.8,Tomoyuki Sugano,Jacob Lopez,1.6,4.0
2025-06-08,777596,R,Final,Nationals Park,2025-06-08 17:35:00+00:00,Texas Rangers,Washington Nationals,140,120,,,3,2,0,0,1.6,1.6,Jacob Latz,Trevor Williams,3.0,4.0
2025-06-08,777590,R,Final,Rate Field,2025-06-08 18:10:00+00:00,Kansas City Royals,Chicago White Sox,118,145,,,2,2,0,1,3.6,2.0,Michael Lorenzen,Mike Vasil,3.4,
2025-06-08,777582,R,Final,Busch Stadium,2025-06-08 18:15:00+00:00,Los Angeles Dodgers,St. Louis Cardinals,119,138,,,4,1,0,0,2.5,2.0,Clayton Kershaw,Michael McGreevy,3.6,1.0
2025-06-08,777583,R,Final,Coors Field,2025-06-08 19:10:00+00:00,New York Mets,Colorado Rockies,121,115,,,8,2,0,0,2.7,1.6,Tylor Megill,Chase Dollander,3.4,2.0
2025-06-08,777587,R,Final,Oracle Park,2025-06-08 20:05:00+00:00,Atlanta Braves,San Francisco Giants,144,137,,,3,4,1,0,3.0,2.0,Spencer Strider,Landen Roupp,3.2,1.4
2025-06-08,777589,R,Final,Angel Stadium,2025-06-08 20:07:00+00:00,Seattle Mariners,Los Angeles Angels,136,108,,,3,2,0,0,2.3,2.0,George Kirby,Tyler Anderson,3.4,3.6
2025-06-08,777593,R,Final,Yankee Stadium,2025-06-08 23:10:00+00:00,Boston Red Sox,New York Yankees,111,147,,,2,3,1,0,2.1,2.5,Hunter Dobbins,Carlos Rodón,1.8,1.0
2025-06-08,777585,R,Final,Target Field,2025-06-08 18:10:00+00:00,Toronto Blue Jays,Minnesota Twins,141,142,,,3,6,1,0,1.6,2.4,Bowden Francis,Joe Ryan,3.2,2.2
2025-06-09,777584,R,Final,Fenway Park,2025-06-09 23:10:00+00:00,Tampa Bay Rays,Boston Red Sox,139,111,,,3,1,0,0,2.6,2.1,Shane Baz,Brayan Bello,2.2,3.4
2025-06-09,777580,R,Final,Progressive Field,2025-06-09 22:40:00+00:00,Cincinnati Reds,Cleveland Guardians,113,114,,,4,3,0,0,1.8,1.8,Wade Miley,Luis Ortiz,2.0,1.4
2025-06-09,777574,R,Final,PNC Park,2025-06-09 22:40:00+00:00,Miami Marlins,Pittsburgh Pirates,146,134,,,2,4,1,0,3.6,1.9,Eury Pérez,Mike Burrows,2.4,3.3333333333333335
2025-06-09,777578,R,Final,Citizens Bank Park,2025-06-09 22:45:00+00:00,Chicago Cubs,Philadelphia Phillies,112,143,,,1,2,1,0,2.0,1.7,Matthew Boyd,Zack Wheeler,2.0,1.2
2025-06-09,777575,R,Final,American Family Field,2025-06-09 23:40:00+00:00,Atlanta Braves,Milwaukee Brewers,144,158,,,3,1,0,0,2.6,1.3,Chris Sale,Aaron Civale,1.0,1.8
2025-06-09,777576,R,Final,Angel Stadium,2025-06-10 01:38:00+00:00,Athletics,Los Angeles Angels,133,108,,,0,4,1,0,1.9,2.2,Grant Holman,Yusei Kikuchi,1.0,1.4
2025-06-09,777579,R,Final,Petco Park,2025-06-10 01:40:00+00:00,Los Angeles Dodgers,San Diego Padres,119,135,,,6,6,0,1,2.8,2.5,Dustin May,Nick Pivetta,2.2,1.8
2025-06-09,777577,R,Final,Chase Field,2025-06-10 01:40:00+00:00,Seattle Mariners,Arizona Diamondbacks,136,109,,,0,2,1,0,2.2,4.1,Emerson Hancock,Merrill Kelly,2.2,1.6
2025-06-09,777581,R,Final,Busch Stadium,2025-06-09 23:45:00+00:00,Toronto Blue Jays,St. Louis Cardinals,141,138,,,2,0,0,0,1.3,2.0,José Berríos,Andre Pallante,2.0,3.2
2025-06-10,777570,R,Final,Citi Field,2025-06-10 23:10:00+00:00,Washington Nationals,New York Mets,120,121,,,4,2,0,0,4.5,3.3,MacKenzie Gore,Griffin Canning,0.8,2.2
2025-06-10,777572,R,Final,Kauffman Stadium,2025-06-10 23:40:00+00:00,New York Yankees,Kansas City Royals,147,118,,,5,1,0,0,4.0,1.1,Max Fried,Noah Cameron,1.2,0.2
2025-06-10,777573,R,Final,Oriole Park at Camden Yards,2025-06-10 22:35:00+00:00,Detroit Tigers,Baltimore Orioles,116,110,,,5,1,0,0,2.9,2.3,Brant Hurter,Cade Povich,1.0,2.6
2025-06-10,777569,R,Final,Progressive Field,2025-06-10 22:40:00+00:00,Cincinnati Reds,Cleveland Guardians,113,114,,,1,0,0,0,1.8,1.7,Andrew Abbott,Slade Cecconi,1.0,1.6
2025-06-10,777566,R,Final,PNC Park,2025-06-10 22:40:00+00:00,Miami Marlins,Pittsburgh Pirates,146,134,,,3,0,0,0,3.9,1.7,Sandy Alcantara,Mitch Keller,3.2,1.6
2025-06-10,777571,R,Final,Citizens Bank Park,2025-06-10 22:45:00+00:00,Chicago Cubs,Philadelphia Phillies,112,143,,,3,4,1,0,2.1,2.0,Colin Rea,Mick Abel,3.2,0.0
2025-06-10,777565,R,Final,Fenway Park,2025-06-10 23:10:00+00:00,Tampa Bay Rays,Boston Red Sox,139,111,,,1,2,1,0,2.6,2.1,Ryan Pepiot,Lucas Giolito,1.0,3.2
